"filename", "language", "C", "C++", "comment", "blank", "total"
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\hoitFs\hoitFs.c", "C", 1077, 0, 359, 255, 1691
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\hoitFs\hoitFs.h", "C++", 0, 14, 30, 5, 49
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\hoitFs\hoitFsCache.c", "C", 725, 0, 495, 115, 1335
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\hoitFs\hoitFsCache.h", "C++", 0, 121, 53, 14, 188
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\hoitFs\hoitFsCmd.c", "C", 92, 0, 32, 17, 141
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\hoitFs\hoitFsCmd.h", "C++", 0, 6, 20, 3, 29
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\hoitFs\hoitFsFDLib.c", "C", 174, 0, 75, 32, 281
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\hoitFs\hoitFsFDLib.h", "C++", 0, 13, 23, 5, 41
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\hoitFs\hoitFsGC.c", "C", 384, 0, 129, 63, 576
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\hoitFs\hoitFsGC.h", "C++", 0, 39, 31, 13, 83
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\hoitFs\hoitFsLib.c", "C", 1439, 0, 544, 220, 2203
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\hoitFs\hoitFsLib.h", "C++", 0, 89, 28, 17, 134
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\hoitFs\hoitFsLog.c", "C", 359, 0, 127, 82, 568
